,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
10244,2018-03-09 19:37:43+00:00,thisfloridalife,"Orlando, FL",@SchuckJH I'd be curious to see if this is the case in summer. Cold weather plus St. Patrick's Day coming up might given Raglan an extra boost. But I do recognize it is always a popular venue. Irish pub is easy digestible theme vs. more complicated and less obvious themes,1,0,6386,0
10245,2018-03-09 19:06:31+00:00,StephDelourme,"Padstow, Cornwall","Perfect #irish weather today, yes we made it , top of the #mountain #walking #wild . Just need… https://t.co/kZUVJlLQJ7",8,1,4948,0
10246,2018-03-09 19:06:02+00:00,Irish_Learner,Global,@JaniceDean I would love to help you give the Irish language weather forecast on Saint Patrick's Day.  (Lá Fhéile Pádraig)  Your ancestors probably spoke Irish.  https://t.co/Z4nJEOCLcp,0,0,2936,0
10247,2018-03-09 18:50:24+00:00,FaviousM,,Had some lovely food in the @WhitworthDublin getting ready for the @stpatsfc game against Bohs... Typically crappy Irish weather for the league of Ireland... #greatestleagueintheworld #loi,1,0,71,0
10248,2018-03-09 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:31 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10249,2018-03-09 17:28:42+00:00,JerryAngrave,Based Cheltenham (UK); work globally,"Looking fit and ready, @CheltenhamRaces all set to welcome a few horses, lots of Irish and hopefully some good weather next week https://t.co/NQHS8lGz8V",2,0,2486,0
10250,2018-03-09 17:23:37+00:00,Pmjk1,Ireland,"@doctors4lifeire 1 in 5 chance of rain tomorrow but if we #repealthe8th there’ll be a 1in5 chance of Irish babies being aborted in Irish GP surgeries. 👶🏼😔 No such thing as bad weather, only bad wet gear! #savethe8th #repealthe8th #loveboth #PhysiosBringTheraBands!! https://t.co/95I8tJze94",13,9,1740,0
10251,2018-03-09 17:13:03+00:00,marklongbottom_,UK,@GenePetrovLMC @zacharyfenell @shaanhaider @mordecaiholtz @Irish_IreneB @nplusg @adamsconsulting @RebekahRadice @MarshaCollier @ZalkaB @JasonEng_ @ChristopherIsak @CardozaGab @aiaddysonzhang @LeeJCarey @thesmoothfactor @manavlalotra @DreaVilleneuve @katyb_spencer @WebContent4U @keetawilliams @ShereesePubHlth @AskWhatNext @sittingpretty61 @reusebinraider @ProofMango @Huawei @IBBjames @ibbwindy All day everyday Gene I've looked to collaborate globally with people since 1983 and maybe I'm not a billionaire but the people I meet are the real deal not pumped up self promotors but people open to be helped whatever the weather and who care about helping too where they can,2,0,4945,0
10252,2018-03-09 16:18:40+00:00,patcollins4,"Washington, DC","St. Pat’s Parade Sunday in DC...Will sun shine? Will it rain? Will it snow?
Sheena knows... watch our News 4 weather team... But no matter what we WILL March... We’re Irish we are ready to Parade anytime... send in the bagpipes... https://t.co/z9t7HLSGXa",18,2,19180,0
10253,2018-03-09 16:15:49+00:00,AndyAvalosNBC5,Chicago,"More sun than clouds in the days head with  temps running a few degrees below average.  The ""Luck of the Irish"" will bring windy and warmer weather late next week, then wetter and cooler for the St. Patrick's Day weekend. @nbcchicago.com https://t.co/CWEJdcClGT",12,4,10500,0
10254,2018-03-09 16:15:38+00:00,NBCStormTeam5,NBCChicago.com/weather,"More sun than clouds in the days head with  temps running a few degrees below average.  The ""Luck of the Irish"" will bring windy and warmer weather late next week, then wetter and cooler for the St. Patrick's Day weekend. @nbcchicago.com https://t.co/AyHXwwR8YY",3,1,8336,0
10255,2018-03-09 16:10:41+00:00,HotRockPilgrims,"London, Brighton, Lewes","NEW VIDEO ALERT! 
https://t.co/ocNALJPtnj
'The Storm' - could it be a metaphor for swirling thoughts &amp; emotions? Or perhaps poetic symbolism for #Brexit?? 
Nah, it's about Irish weather. ENJOY! https://t.co/hZKBgaDeL8",6,3,276,0
10256,2018-03-09 16:08:44+00:00,WeatherAisling,"City of London, London",@seancalv @deric_hartigan @RTENationwide @TG4TV @TV3Ireland @barrabest @nualacarey25 @angie_weather @StormHour @msnweather @newslineweather @WAWHour @TInordics @GotoIrelandNZ @discoverirl @U2 @Ballin @MayoDotIE @irish_daily_ @DiscoverIreland @MayoNorth @mayotourism @wildatlanticway @AllThingsMayo @MayoHour @MayoManchester Just gorgeous. Xxxx,2,1,5678,1
10257,2018-03-09 16:00:59+00:00,Living_North,North East & Yorkshire,"#MakeMyWeekend With the snowy weather a distant memory, make the most of the blue skies this weekend — from a brand new musical to craft beer with a twist and live Irish music https://t.co/8JzAQryhGk #WhatsOn #ThingToDo #TGIF #Friyay https://t.co/SMA5J8L2FG",1,0,35155,0
10258,2018-03-09 13:53:19+00:00,AnnapIceCream,"Annapolis, MD USA",Today is the unofficial start of a great Irish Weekend in Annapolis. Even the weather plans to cooperate! Parties SAT &amp; SUN and the parade on SUN afternoon.  Come visit Downtown Annapolis and @AnnapIceCream,0,0,426,0
10259,2018-03-09 13:46:27+00:00,OfficialNathanL,Ireland,"Gotta love Irish weather, was knee deep in snow this time last week &amp; today I’m getting sunburnt 🤔",1,0,238,0
10260,2018-03-09 13:14:52+00:00,gavreilly,"Dublin, Ireland","Kate O'Connell, the 15th TD to speak (and 14th on Yes side) says last week's ""act of God"", the weather, resulted in 36-48 Irish women hoping to travel for an abortion cancelling expensive hotel rooms or plane tickets",36,9,216594,8
10261,2018-03-09 13:08:45+00:00,petertgallagher,"Dublin, Ireland",Dr @SeanPKBlake talking about geomagnetic storms and the Irish power grid @RoyalAstroSoc space weather meeting. “Moneypoint is the most vulnerable part of the Irish power grid to geomag storms”. https://t.co/ReHgtKWtHl,6,2,3145,0
10262,2018-03-09 12:36:26+00:00,ChrissyTeeee,,Irish weather is a big smack of depression,5,1,498,0
10263,2018-03-09 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:31 GMT: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10264,2018-03-09 10:18:42+00:00,mcr_irish_fest,Manchester,Manchester weekend weather forecast - here's how it'll be for the Manchester St Patrick's Parade #TropicConditions @MENnewsdesk https://t.co/o6TMWCDSsJ,1,1,1242,0
10265,2018-03-09 09:36:52+00:00,WeatherAisling,"City of London, London",@seancalv @DiscoverIreland @discoverirl @TInordics @GotoIrelandNZ @GoToIrelandGB @AchillHarpFest @AchillEXP @achill_baths @AchillHerdess @ScoilAclaAchill @barrabest @CompassBar @deric_hartigan @angie_weather @CoMayoFDN @MayoHour @TourismIreland @MayoDotIE @irish_daily_ @AchillOysters @wildatlanticway @CalveysR @achilltourism @AchillMtnLamb @mayotourism Stunning and chilling!,1,1,5678,1
10266,2018-03-09 07:59:55+00:00,nadinelorgie,"Longford, Ireland",Friday's off to a good start @barrabest @StormHour @bbcweather @WizardWeather @irishexaminer @LeitrimTNetwork @irish_daily_ @BluewaysIreland @ShannonScenicDr #CarrickonShannon #Sunrise #landscapephotography #Leitrim #weather #Frost #Ireland #Cold https://t.co/xkNIpKgdEI,42,11,1098,0
10267,2018-03-09 07:34:40+00:00,RSVPMagazine,Ireland,Irish weather: More wintry weather forecast as Pest from the West arrives https://t.co/JPAgohGDv7,0,0,31044,0
10268,2018-03-09 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Fairly fine, showers likely
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10269,2018-03-08 23:26:03+00:00,ModelBoatsTweet,,"Boat Testing Water: Brrrrrrrr ! 😲 Nice weather for ducks!? Pleased to say our snow and ice has gone at last, we had a peak of 15°C today and 20°C is expected on Sunday, St Patrick's Day! The luck of the Irish!? 😉 Big Irish Community celebration here in… https://t.co/ZIpDUYZINu https://t.co/biZELQ8Biy",0,0,155,0
10270,2018-03-08 23:01:54+00:00,RomesFlashback,"Rome, New York",Can he possible do our weather report please....it would be so worth tuning in!!! I love everything Irish!!! https://t.co/jEyqKwJlIr,0,0,592,0
10271,2018-03-08 21:37:28+00:00,wink_nod,"Occupied, California ","@chiftatelli @Support_NRA @SandraSBreen @MTReserved @TT45Pac @skb_sara @usarocks_c @Terri101092 @ConcernedHigh @CordaroSherry @Tabasc0NGinger @FrancesFrancine @admirathoria @Doll_260 @elephantgirlusa @byteflyer @Trump45Michael @rhondamint @jolivelaughlove @1shawnster @solentgreenis @RawHoney_5 @UsaKathydavis @MichaelsANewman @msbizz73 @JohnWUSMC @Imlacerci @daeshhun @del_vol @AshleyW838 @W_C_Patriot @petluvers4Trump @37Ftime @BwsCurtis @baalter @SassySouthern10 @BlueSea1964 @dizzypamtex @SKYRIDER4538 @UBetterlikeme @lalaviealoha @skramerbyu_82 @Shelleypatriota @Chelle_Shocker @ChristinesHaven @immigrant_legal @Caliphate_Crush My theory is it’s aleays cocktail hour somewhere on earth.  Or if yiu’re under the weather like me today it is time for a hot toddy.  Hot Irish whiskey, lemon and honey. https://t.co/3vOEJOg3ES",4,1,8799,1
10272,2018-03-08 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:31 GMT: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10273,2018-03-08 20:22:20+00:00,VisitDublinGA,"Dublin, GA","NEWS TO RT: Because of weather, Irish Balloon Glow has been moved to Friday, March 9th beginning at 6:30 PM with tethered rides beginning at 4 PM til 8 PM.
If the luck of the Irish holds, there *may* be another Glow on Saturday evening if weather permits.
https://t.co/8XGD9dvAAi",2,5,1249,0
10274,2018-03-08 18:44:26+00:00,James_Hoare2301,"Roscommon, Ireland",@PaddyBarrett42 Paddy you look like your missing the good oul Irish weather 😂😂😂,1,0,454,0
10275,2018-03-08 17:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:31 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10276,2018-03-08 17:23:01+00:00,BrownesIrish,"Kansas City, Missouri","She is so ready for any weather in the parades! 
#stpatricksday #irish https://t.co/g8rX7b9BbR",4,0,1455,0
10277,2018-03-08 16:43:59+00:00,IrishNewsFinder,"Dublin, Ireland",Irish weather: Met Eireann issue nationwide weather warning for -4C temperatures as 'Pest… https://t.co/1ZrHSZzf4j,0,0,603,0
10278,2018-03-08 16:43:48+00:00,IrishNewsFinder,"Dublin, Ireland",Irish weather: Met Eireann issue nationwide weather warning for -4C temperatures as 'Pest… https://t.co/g95OE88dKY,0,0,603,0
10279,2018-03-08 16:20:43+00:00,ITletters,Ireland,Irish Times Letters: Water charges and the weather https://t.co/8OcMxVC8oI,0,1,5044,0
10280,2018-03-08 14:00:16+00:00,JustinJamjamski,,@KaitlinCody @SylviaFOX32 @fox32news Hi hope we get good weather for south side Irish parade . I be on Gilda’s Float . As three time cancer survivor and a husband of a wife who die from cancer on 3-3-13 . After 32 years of marriage .,2,0,62,0
10281,2018-03-08 14:00:04+00:00,DeloitteNI,"Belfast, Northern Ireland",1 week to go until the 2018 #BestManaged Companies are announced in @TheCCD Recognising indigenous Irish companies operating at the highest level of business performance - and we don't intend to let the weather affect us again! @bankofireland @sundaybusiness @IMI_Ireland https://t.co/Nj5yO1JKbn,1,1,3230,0
10282,2018-03-08 13:50:14+00:00,mindyerpsandqs,"Knoxville, TN",Let’s do this! Saturday March 17th 🍀 Irish Food 🍀 Irish Dancing 🍀 Guinness 🍀 Irish Music 🍀 The Gnarly Goats 🍀 Beer - Food -Fun 🍀 Perfect Irish weather 🍀🍀#psqs #stpatricksday #guinness #knoxville #farragut https://t.co/NE2QPwxWF1,3,0,379,0
10283,2018-03-08 13:39:04+00:00,Damian_Cullen,"Tipperary, Ireland","Irish Weather 101.

- Woke up to more snow this morning.
- Late morning was beautiful sunshine.
- Now hailstones thundering down.",2,0,10057,0
10284,2018-03-08 12:42:44+00:00,CarrCommsLtd,"24 Fitzwilliam Place, Dublin 2","A survey in the 'Latte Levy' Report found extreme weather events were considered the biggest risks that climate change posed to health and wellbeing, showing a lack of connection between waste and climate change among Irish people! @AmarachResearch @ahumey https://t.co/UT8iQwqwZG",2,3,3307,0
10285,2018-03-08 12:12:44+00:00,BETDAQ,,Irish racing returns after the enforced weather break at Thurles this afternoon with Ruby Walsh having his first ride back in public after injury. SHAMROCK'S VIEW: https://t.co/PFnURfa6M2,0,1,18421,0
10286,2018-03-08 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:31 GMT: Forecast for the next 12 hours: Showery early, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10287,2018-03-08 11:48:22+00:00,OrtOffshore,Cobh,New Buoy Records - Weather News - Met Éireann - The Irish Meteorological Service Online https://t.co/4dVebUD1aD,0,0,2765,0
10288,2018-03-08 10:08:15+00:00,thetechwarf,,"Gussy up your smartphone with Nova Launcher – Irish Times https://t.co/tDYCEYmwUT

If last week’s weather-induced cabin fever has taught us anything it is that there are only so many ways to rearrange the spice rack once you’ve binge-watched all of Netflix.

Android smartphone … https://t.co/WIjioN5u0X",0,0,57,0
10289,2018-03-08 09:36:12+00:00,kitesportie,"Galway, Ireland","Our #groovygrip is tough &amp; designed to stick &amp; last, even in #Irish weather!! #hurling #hurls https://t.co/9nQ4BAC4bI https://t.co/POgIuxApZo",0,0,770,0
10290,2018-03-08 09:17:16+00:00,marklongbottom_,UK,"@Irish_IreneB @nplusg @aiaddysonzhang @GenePetrovLMC @MadalynSklar @ZalkaB @sudoyle @Loulou_Uberkirk @RebekahRadice @MarshaCollier @SabrinaCadini @MizMeliz @adamsconsulting @CathyWassell @CardozaGab @AdeldMeyer @SteviePuckett @thesmoothfactor @thedavepepper @SmethurstSocial @sdepolo @alberMoire @GoWithTheProUK @WriteOnOnline @Foodndrones That's good to hear, have a great day whatever the weather - looks lovely outside now seeing snow fall off branches too at least it's stopped coming down haha https://t.co/ip9RWs3S4W",0,0,4945,0
10291,2018-03-08 08:53:15+00:00,dementiaireland,"Galway, Ireland",Irish Weather: 'Pest from the West' set to blast Ireland as Met Eireann forecast freezing temperatures and snow https://t.co/DcSOjMkQao,0,0,2619,0
10292,2018-03-08 08:44:35+00:00,herobelfast,Belfast,@jmallon16 @U105radio @barrabest @MJBreakfast @angie_weather @SportyNeesy @newslineweather @frank_broadcast @JudeHill_utv @lfclee2011 @WeatherCee @irish_news @newbelfast @BelfastHourNI Up there with your best yet John.,2,0,11103,0
10293,2018-03-08 08:33:53+00:00,jmallon16,Belfast ,Beautiful morning #Riverlagan #Belfast @U105radio @barrabest @MJBreakfast @angie_weather @SportyNeesy @newslineweather @frank_broadcast @JudeHill_utv @lfclee2011 @WeatherCee @irish_news @herobelfast @newbelfast @BelfastHourNI https://t.co/3IsryQyiqW,20,9,1694,2
10294,2018-03-08 07:57:21+00:00,nplusg,Earth 😊,"@JasonEng_ @DreaVilleneuve @tedbauer2003 @NeilMilliken @Irish_IreneB @SotoSocial @mark_BCP @JoelRRenner @jesserker @GabrielSurfCat @joshmccormack @_TomGReid @ideabloke @katyb_spencer @JosephHolguin @ScottOntiveroz @JKatzaman @AnOrchidInBloom @TheComicHunter @JoeBugBuster @CardozaGab @brenhillspeaks @greatergoodgeek @JeremyDBond @matageli @BrendaLHanley @mariaduron @ChristinKardos @RyanSchuster Whoa. Hope things are better this morning Jason - stay safe and warm!

Happy Thursday to you and all the #justbesocial crew...

Hope weather starts cooperating soon for all affected!",1,0,5560,0
10295,2018-03-08 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10296,2018-03-08 01:05:08+00:00,GAGolfClub,"51 Elm Gr, Kew East VIC 3102",What better way to celebrate #InternationalWomensDay than with an Irish Women's Golf Day!! Don't the all look fab!! Green Acres Golf Club Women's Irish Fun Day is well underway and we have the luck of the Irish with the weather forecast! #golf #womensgolf #irishfun https://t.co/jqmWJpIZ1l,0,0,409,0
10297,2018-03-08 00:30:45+00:00,jourdak,maryland,"snowysumptuoussunrise no. 8 - Inclement weather over Benbulbin, Co. Sligo, Ireland.

Literally ""Ben's jaw"", this striking plateau in the Dartry Mountains was once under a shallow sea about 320 million years ago, and has always had a firm hold in both Irish legend and history. https://t.co/31ETanPdmD",2,0,529,1
10298,2018-03-07 22:26:48+00:00,djpaulcnyc,"Central Harlem, Manhattan",Irish Weather Reporter Teresa Mannion Remix Song https://t.co/7BOw8cuDyd,0,0,326,0
10299,2018-03-07 22:12:17+00:00,omgitsbomb,"New York, NY","😏🐑 Baaaaddd weather got you down? Lamb lollies @porterhousebrewingconyc newly opened in FiDi will set things right as rain.
🍖
Porterhouse beers flows as freely as their small-batch Irish gin cocktails
💣TAG 💣 all ur baaad baaad franss 🐑
#lamb #lam… https://t.co/90DQyCrdjf https://t.co/O4vRnNsWFp",4,0,649,0
10300,2018-03-07 22:00:03+00:00,B_Ubiquitous,"Honolulu, HI","A Rare Kelvin-Helmholtz &amp; Lenticular Cloud Combo
#photography by Anthony Lynch #Ireland #explore #nature #photo #atmosphere #adventure #strange #sky #earth #art #beautiful #clouds #weather #fotos #stormchaser #wx #irish #skies #wanderlust #travel 🇮🇪 https://t.co/A6Lfe1zhGO https://t.co/iF99rze0ME",36,11,65996,0
