,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
7464,2020-03-31 10:44:08+00:00,derrycityfc,"Derry City, Ireland",@ciaranm447 Nice! Even getting the Irish weather in 😅,2,0,35781,0
7465,2020-03-31 09:31:37+00:00,FindShowsNearMe,United Kingdom,"Heartbreak Weather is the second studio album by Irish singer Niall Horan. It was released through Capitol Records on 13 March 2020. @NiallOfficial
 
Order it now.

🔗https://t.co/7l1NRy3pGM https://t.co/3DoaVoxOr0",1,2,5345,0
7466,2020-03-31 07:39:04+00:00,_ian_kendall,,Hi @carolkirkwood My 12yr old daughter has a problem distinguishing between Scottish and Irish accents. She is convinced you’re Irish and says so each time you do the weather! Please can you set her straight!!,0,0,0,0
7467,2020-03-31 06:56:49+00:00,MartinM79510567,Ireland,Sunrise over the Irish sea. #WICKLOW #vmweather @#strom hour @MetEireann @MetAlertIreland @visitwicklow #SUNRISE #WEATHER #keep smiling. #Good MORNING #TuesdayMorning https://t.co/COckcRNRfD,8,1,832,0
7468,2020-03-31 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7469,2020-03-30 19:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7470,2020-03-30 16:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7471,2020-03-30 14:10:15+00:00,AgriIndustry,"Bury Saint Edmunds, England",Northern Irish #farmers have welcomed a derogation from the Basic Payment Scheme's (#BPS) three #crop rule following the adverse weather conditions. https://t.co/Y5t4YiwnMc https://t.co/TZ1Hskg5a3,7,1,1486,0
7472,2020-03-30 14:01:31+00:00,fiorciaran,"Glasgow, Scotland","@richardtgarland In fairness that’s not what he / she said. I love the language as many do. We don’t share SF’s vision. But when in doubt, blame Ulster Irish. Easy target. Hope you are well, sir. Cage fever setting in. Thank goodness for the decent weather.",0,0,206,0
7473,2020-03-30 13:30:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather forecast: Cold and mostly dry with scattered showers

@Deric_TV #VMNews has the details⤵️ https://t.co/FEWxU7241j",2,0,99323,0
7474,2020-03-30 11:25:37+00:00,VoxHib,,"ProTip 3: Weather the oncoming storm of unholy Irish potato head hairiness that has never been seen since ancient times by styling your own insular tonsure. Shave the front in a triangular fashion to avoid getting hair in your face as you milk your goat. 
https://t.co/vHgH4XvHds https://t.co/sNKLpXPfNL",16,1,12115,2
7475,2020-03-30 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7476,2020-03-30 10:10:45+00:00,kevingriffin201,"Manchester, England",@Irish_Ferries Enquiries about what ?!...The Weather   🤔,0,0,93,0
7477,2020-03-30 06:09:25+00:00,colmvicki27,,@Levisonwood @Levisonwood well said. My children are stuck inside at the moment in beautiful weather in the Irish countryside because of these wet markets on the other side of the world. I've never been angrier. They are missing so many experiences because of this.,0,0,121,0
7478,2020-03-30 05:55:16+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7479,2020-03-30 03:17:03+00:00,JJFarrell451,"Clinton, NJ","@EmmyG_NYC It's OK, I drank a ton of bourbon in my day, mostly in the form of shots, but As I've gotten older I feel like I weather Irish whiskey best...As an Irishman you see beer, water and whiskey in front of me when I drink...I understand if you're sipping...",0,0,2247,0
7480,2020-03-30 00:16:19+00:00,DijonJennifer,,"So all we needed was for a pandemic to happen , for the Irish weather to stop moving bipolar.",4,2,59,1
7481,2020-03-29 23:48:33+00:00,Urani11525234,,"Ireland: Lockdown!

Irish Weather:

#iorestoacasa #IrelandVsCOVID #weather https://t.co/t6AH71AFfM",0,0,0,0
7482,2020-03-29 22:34:55+00:00,meadster78,"Dublin, Ireland",@acatisacat &amp; @Irish_Design thank you both so much for the effort and collaboration to send me my weather forecast prints. They’re fabulous. Can’t wait to be able to buy a frame. Thanks so much again. Beautiful Irish handmade prints! Excellent customer service to boot! 😀,0,0,67,0
7483,2020-03-29 21:08:07+00:00,Panzerfrank,"South East, England","@amelia_gibbs @UKinPeru @KelFaulks @xris23901577 @coleman_21 @KarenBlick5 As it happens I have just been exchanging tweets with Kate about all eight of you, half an hour ago.  Weather is going to be crap for the next few days where you are so stay warm and dry and if you are going stir crazy tweet and I will tell you dreadful Irish jokes.",2,0,702,1
7484,2020-03-29 20:21:16+00:00,1briandelaney,"Dublin, Osaka","@ireland If Irish weather and science is your thing, the Met Eireann podcast is pretty good https://t.co/l2Epfxcjkm",1,0,93,0
7485,2020-03-29 19:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7486,2020-03-29 14:56:50+00:00,AlchemistSean,Ireland,This lovely weather is probably the biggest middle finger You could give to the Irish during #COVID19 #COVID2019IRELAND https://t.co/tTzWABEKWT,4,1,724,0
7487,2020-03-29 13:30:13+00:00,raffertyonline,"Dublin City, Ireland","Vitamin D supplementation has almost become a necessity for most. The majority of the Irish population is in the deficient range. ⠀
.⠀
.⠀
As a country, we weren’t blessed with the best weather on a consistent basis… https://t.co/nF1kWaxsYG",1,0,62,0
7488,2020-03-29 13:17:33+00:00,marcusguntherky,"Kerry, Ireland","@clairehendrick @IAApress @FergalBowers Judging by recent arrivals and weather conditions I guess it will come in from  the Irish Sea around Skerries, turn left around Dunshaughlin and head for the runway in an easterly direction.",0,0,245,1
7489,2020-03-29 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7490,2020-03-29 10:06:12+00:00,UKLanguageMaps,🇬🇧🇮🇪🇮🇲🇯🇪🇬🇬,"@aerialvisionni @barrabest @angie_weather @WeatherCee @newslineweather @VisitCauseway @CCAGTourismTeam @DiscoverNI Ballytober - Dunluce Castle,
North Antrim, #NorthernIreland.

N00002002 (Dunluce Ward)
Language Ability;
•41.6% #UlsterScots(#Scots)
•2.4% #Gaeilge(#Irish/#Gaelic)
*https://t.co/sbuh3AYTkM",1,0,5291,0
7491,2020-03-29 08:46:10+00:00,inashuch,"Liverpool, England","@KermodeMovie @simonmayo
I thought you'd like this. It was read after the weather forecast on the Irish TV station RTE 
https://t.co/8UCRjyznrt",0,0,77,0
7492,2020-03-29 08:01:05+00:00,MartinM79510567,Ireland,Looking out at the Irish sea from kilmullen this morning. @StormHour @#vmweather @visitwicklow #NEWTOWNMOUNTKENNEDY #WEATHER #GoodMorning #WICKLOW @MetEireann @MetAlertIreland #Sunday #staysafe . https://t.co/xcbHgwN2xF,14,3,832,0
7493,2020-03-29 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7494,2020-03-28 21:05:53+00:00,ObafemiSZN,,"@oohmartinelli @MercifulMatip @ClassyCIark - Fortnite
-Work with my friend and we get home and just play and made some load of money 
-the irish LOI football season is in summer and the last two summers were the actual best training most nights in unreal weather 
-World Cup 2018
-went to portugal w my friend",0,0,4779,1
7495,2020-03-28 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7496,2020-03-28 19:42:15+00:00,JacqJHanna,,@seancalv @StormHour @AllThingsMayo @rentacottageIRE @discoverirl @wildatlanticway @MayoDotIE @DiscoverIreland @achilltourism @Failte_Ireland @Counselling_IE @WAWHour @RTENationwide @irish_daily_ @Achilloralhist @AchillHarpFest @deric_tv @AchillPage @achilloutdoor @RoyalCastlebar @SuperValuIRL @barrabest @angie_weather Just gorgeous. I cannot wait to be back here (summer hopefully). :),2,0,119,0
7497,2020-03-28 17:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7498,2020-03-28 16:46:50+00:00,jwalshireland,Paris,@scary_biscuits The month of tolerable Irish weather has come early?,1,0,745,1
7499,2020-03-28 14:35:14+00:00,PetulantPetal,,"Irish Wolfhound senses something's wrong bc friends don't walk by ""his"" window any more. He can also sense impending bad weather. So, he stole a bag of snacks, swallowed them, them threw them up - no chew. Just ruined them with his saliva and is running around inside. Good times.",0,0,247,0
7500,2020-03-28 13:37:56+00:00,FindShowsNearMe,United Kingdom,"Heartbreak Weather is the second studio album by Irish singer Niall Horan. It was released through Capitol Records on 13 March 2020. @NiallOfficial
 
Order it now.

🔗https://t.co/7l1NRy3pGM https://t.co/fxOPUuvsJ3",4,3,5345,0
7501,2020-03-28 13:26:32+00:00,juliedrummey,"Massachusetts, USA","I spent MONTHS planning an event for a client, it was gonna be so dope - rented an inflatable Irish pub, hired caterers &amp; bartenders, had branded beer &amp; wine glasses made - my biggest fear was bad weather. Today would’ve been the day. 60 and sunny. In March. In New England. FML.",11,0,458,2
7502,2020-03-28 12:51:30+00:00,ascutza,"Dublin City, Ireland",@CarlowWeather Good job Irish weather! Come sunny and warm during lockdown 🤣,0,0,63,0
7503,2020-03-28 12:46:48+00:00,ItsEmer_,Galway Ireland ,The Irish weather decides nows a good time to give us really nice weather 🙄 we’re not aloud to go many places we’re in lockdown could you not right now,1,0,1959,0
7504,2020-03-28 11:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7505,2020-03-28 11:48:18+00:00,yiyie77,"Dublin, Ireland","@twisteddoodles Well it sure is a change from the small talks around the Irish weather that the Irishs affectionate so much! No one is talking about the weather anymore.. 😬 now, that's freaky if you ask me... by the way, did anyone notice that it hasn't rained since that shit started?! 🤔",7,0,233,2
7506,2020-03-28 09:30:33+00:00,Craigy88_fyfs,"London, England",And of course the Irish weather is amazing today. But hey lockdown,1,0,1260,1
7507,2020-03-28 06:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7508,2020-03-28 04:44:57+00:00,hawyeehoran,atl,@troyesivan okay so you listened to Fine Like but what about Heartbreak Weather by the Irish lad Niall Horan 🥺🥺🥺,0,0,4767,0
7509,2020-03-28 04:15:40+00:00,Kmac_irish,,@kylieer Her moods change like the weather she is one wicked woman. She is ripping through life wrecking every family that she touches so devious. watch  out Hollywood the wrath of Meghan is in town,8,0,145,0
7510,2020-03-27 22:06:20+00:00,dj_breathnach,Phil Grimes,This weekend more than ever we need that famous Irish weather not to be a dick,3,0,1681,0
7511,2020-03-27 21:23:28+00:00,SusanAtkinson4,"Pennsylvania, USA",@chronicpainwar I collected my own seeds last summer and fall. Planting Sunflowers and Irish Eyes this weekend. More the following week if weather and my body allows. I'm probably making an optimistic if not realistic goal but we'll see. Enjoy. Peace. Quiet. The Earth.,0,0,208,1
7512,2020-03-27 20:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7513,2020-03-27 19:22:00+00:00,PolicyKings,"Cedar City, UT",Today is Stout weather! Come in and fill those Growlers up. We love to pair our stout with smooth bourbon or Irish whiskey. Try it tonight while you continue your social distancing. Don't be too distant from a great… https://t.co/66hnDECsu9,2,0,117,0
7514,2020-03-27 19:17:29+00:00,carpediemeire,"Dublin City, Ireland",@strayidler @MotorhomeVlog @TravelBugsWorld @Adventuringgal @TrippaTrips @jasontravelblog @LoriMoreno @MadHattersNYC @suziday123 @TravelAtWill @always5star @RoarLoudTravel @CharlesMcCool @LindaPeters64 @FoodTravelist @Abfabtravels @OfficialBoarder @Txiki_Tales @LiveaMemory @LisaRivera2207 @KaliTravel @JeanetteJoy @GoodLifeWithIQ @beckyexploring @Travel_Session @lizzie_hubbard2 @SashaEats @perthtravelers @JulesHalvy @FitLifeTravel @tthrash @leisurelambie @OrganicRoadMap @kevinunexpected @SuchetaDoshiMD @HeidiSiefkas @HHLifestyleTrav @sl2016_sl @lannietravels @StuckOntheGo @TooMuchToSee1 @CancerRoadTrip @AlisonAndalucia @180books @GreenMochila Expect nothing from the Irish weather and sometimes it will surprise you. That’s my philosophy. You two were rocking this photo. #FlashbackFridayz,3,0,18441,0
7515,2020-03-27 19:10:28+00:00,clohen,Ireland,@TheEllenShow Typical Irish weather. Weird how we have unusually sunny weather today in Ireland and ye have hailstones,0,0,38,0
7516,2020-03-27 19:05:43+00:00,TomMJMurphy,,"@Busbybabe2011 @paul_gerard_oc @Paddykman @PaulDuane1 @eejit_john @IrlEmbBangkok @IrishTimes @rtenews @SkyNews @irish_news @U2 @dfatirl Fingers crossed they get you sorted soon. I heard today the people in Peru have a flight on Sunday. Try enjoy your time there as much as you can and make the most of the weather. While it’s great being home it’s a different vibe altogether, freezing too.",0,0,45,0
7517,2020-03-27 17:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7518,2020-03-27 17:52:03+00:00,Care2much18,,This. And the Irish weather owes us one and soon. Rain. Lots of rain.,4,0,22066,0
7519,2020-03-27 17:49:51+00:00,daramccarthytg,Dublin Ireland,"Live streaming a walking tour of Dublin at 3pm Irish Time (GMT) tomorrow for @travelcurious1 on their instagram. Informal. Hope weather, technology and selfie stick hold up!",4,1,133,0
7520,2020-03-27 17:35:23+00:00,wayward_irish,"Killarney, Ireland","Nice to have a bit of normality in these strange times. The Hilly Field at Lakeview Estate being ploughed today in stunning Spring weather, ready for our 2020 barley crop. #lovekillarney #neverleavekerry https://t.co/7tMlEAqP2W",13,0,1524,0
7521,2020-03-27 16:59:28+00:00,jasontravelblog,"Peterborough, England",@strayidler @MotorhomeVlog @carpediemeire @TravelBugsWorld @Adventuringgal @TrippaTrips @LoriMoreno @MadHattersNYC @suziday123 @TravelAtWill @always5star @RoarLoudTravel @CharlesMcCool @LindaPeters64 @FoodTravelist @Abfabtravels @OfficialBoarder @Txiki_Tales @LiveaMemory @LisaRivera2207 @KaliTravel @JeanetteJoy @GoodLifeWithIQ @beckyexploring @Travel_Session @lizzie_hubbard2 @SashaEats @perthtravelers @JulesHalvy @FitLifeTravel @tthrash @leisurelambie @OrganicRoadMap @kevinunexpected @SuchetaDoshiMD @HeidiSiefkas @HHLifestyleTrav @sl2016_sl @lannietravels @StuckOntheGo @TooMuchToSee1 @CancerRoadTrip @AlisonAndalucia @180books @GreenMochila The #joys of unpredictable Irish weather! As I'm sure @carpediemeire can attest to. Glad you were able to get out and enjoy the scenery #FlashbackFridayz,3,0,8459,1
7522,2020-03-27 16:23:32+00:00,ReCreateIreland,"Unit 5 Block J, Ballymount Drive, Dublin 12","It's the weekend and in typical Irish fashion the nice weather seems to be leaving us! So we have another Creative Corner Episode for you to get stuck in to if you're indoors! Take a look around the house and use some household items for this Epsiode :)

https://t.co/Qj3FeeUiQU https://t.co/P0hM31xSuA",8,1,2974,0
7523,2020-03-27 16:00:00+00:00,FarmingUK,United Kingdom,"Northern Irish farmers have welcomed a derogation from the BPS three crop rule following the adverse weather conditions

https://t.co/NfANLGHjU7",1,0,57188,0
7524,2020-03-27 15:55:39+00:00,1DOnChart,,"Irish Charts Top 100
#3(-2) Heartbreak Weather (Week: 02 | Peak: 01)
#42(-16) Flicker (Week: 81 | Peak: 01)",27,4,49423,0
7525,2020-03-27 15:30:08+00:00,irishcharts,,The best-selling album on physical formats for the second week running is @NiallOfficial's Heartbreak Weather! View this week's Official Irish Albums Chart: https://t.co/7EWhEoOZp6 https://t.co/9muetgLwu0,616,170,9569,23
7526,2020-03-27 14:59:41+00:00,kenoshea,Dublin,@SungrazerComets @TheSkyLive That would be amazing. Have an old 10’’ dobsonian so will try and snag it this weekend if the Irish weather cooperates. 👍,0,0,1153,0
