,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
8747,2019-03-16 15:42:28+00:00,AltonRugby,"Alton, England",@FletcherRugby Irish asked for it to be open! Wet weather rugby!  Wales still playing Ireland imploding?,1,0,763,0
8748,2019-03-16 15:39:56+00:00,LordNorth,Harrogate/City/South London,@millsjim44 @WelshRugbyUnion Warm weather and beating the Irish - you lucky so-and-so!,0,0,1655,0
8749,2019-03-16 15:31:29+00:00,Daria_QT,London,Loving our base in Newport for the #NewportWest by-election. The weather is now ‘soft’ as the Irish say as I deliver leaflets &amp; get to know Newport very well. https://t.co/pC83plurlM,2,0,18626,0
8750,2019-03-16 15:25:50+00:00,vanderNooch,Home,@chris_ferrary @WelshRugbyUnion @rugbywales The Irish team had to agree to it being closed. They didn't. Wet weather conditions don't favour expansive play.,1,0,657,0
8751,2019-03-16 15:10:57+00:00,EllanVanninImag,"Port Erin, Isle of Man","@BrexitMayhem Fake News, this has nothing to do with Brexit! We live on an Island in the middle of the Irish Sea and we are subject to weather conditions. The ferry with the Tesco containers didn't sail for 2 days, therefore they had no produce to restock with. #fakeremainerpropaganda",2,0,1057,1
8752,2019-03-16 14:40:27+00:00,MollyMaguiresPA,"Phoenixville, PA",🍺The calm before the Irish storm! 🍀The weather is perfect-a bit windy- and we are ready!!! 🥃Official opening with Mayor Peter at 11am! 🍀,1,0,911,0
8753,2019-03-16 14:32:57+00:00,DogBerryBrewing,West Chester OH,"Oh boy, great day for a beer mile!  Sign up on site, perfect weather and so much fun to do or watch!  Let’s have a great day!  12-11pm. Great beer, cheer and some awesome Irish Spirit!  Also, @victorianicoleart has he paint your own pottery event, I’m sure she can squeeze you in! https://t.co/G07LE4YDi1",0,0,2302,0
8754,2019-03-16 14:24:19+00:00,Haywirebrewing,,"Must be the luck of the Irish...We get to enjoy beautiful weather all weekend along with Jimmy Peppers and Auntie Anne's Pretzels Food Truck.  See you all soon!

#hbcbeerme
#drinksnohomish
#beerngrub
#luckoftheirish https://t.co/IENfGWeTmN",4,1,394,0
8755,2019-03-16 14:12:33+00:00,lakeavenuehouse,"Bawnboy, County Cavan, Ireland","All the seasons of the year in one day....rain, hail, wind and now sunshine....that is March weather in Ireland 😭😊😎 #irishweather #marchweather #cavanlakes",0,0,121,0
8756,2019-03-16 14:02:13+00:00,Taffinoski,Here and there,"@TomHa1l Ha! Also the scene is missing the Irish coffee. Perfect weather for all these sporting events. 

Just watched a great goal at Elland Road. TO THE FLAG!!!!",1,0,1071,2
8757,2019-03-16 14:01:56+00:00,JiaJia_Athlone,"Dublin Rd., Athlone, Westmeath","☘️🇮🇪HAPPY ST. PATRICK’S DAY, folks! 🇮🇪 ☘️
☘️🍀☘️🍀☘️🍀☘️🍀☘️🍀☘️🍀☘️🍀☘️🍀
Everyone is Irish today! Despite the weather, we hope your day is full of green and lively, and full of luck and love!! 
Stay safe and warm!🧤🧤🧤... https://t.co/tpbYlEWEP6",0,0,81,0
8758,2019-03-16 13:54:47+00:00,TeacherTalk2015,,"How I know my son takes after the Irish. 

5yo: Mama, nice weather we're having. 

#parenting #Irish",7,0,1038,2
8759,2019-03-16 13:49:45+00:00,Suchindranath,Kalyanipuri,"Dublin: 'Tis the season to pretend that Patrick rather than the weather drove the snakes out of Ireland. (And Patrick, not poverty drove the Irish to America?)

https://t.co/lzGZmjW4Fw",0,0,1212,0
8760,2019-03-16 13:32:17+00:00,EddysBakeShop,"315 Main Street, Ansonia, CT","GOOD MORNING PASTRY LOVERS!!!!!
Come to downtown Ansonia and enjoy today's festivities and the beautiful weather starting with the St. Patrick's day Irish flag raising at City Hall at 11:00 and then head down to the bakery and enjoy the PACKZI EATING CONTEST at 12:30",0,0,50,0
8761,2019-03-16 13:24:16+00:00,TonyMurphyECA,Luxembourg,Many thanks @LeoBrincat    Looking forward to my first #StPatrickDay in #Dublin for many years. Hope weather improves so all can enjoy #stpatricksfest  Best wishes to all Irish☘️ colleagues and friends @EUauditors and #Luxembourg,8,2,767,0
8762,2019-03-16 13:16:44+00:00,renee_millette,"Chicago, IL",Today the people of Chicago are celebrating Irish culture by partaking in the age-old tradition of being inappropriately dressed for the weather,12,0,326,0
8763,2019-03-16 12:57:38+00:00,TTVWestyGaming_,United Kingdom,@xamyrushton1 She didn’t. Irish Sea weather forces cancelled it due to the bad weather we have. Stopped production vehicles on boats from crossing the Irish Sea so they wouldn’t have made it in time.,0,0,2557,0
8764,2019-03-16 12:53:10+00:00,lhandsyr,,"EVERYONE's a bit Irish this weekend, so we'll see you at the Parade (look for Weather Authority One, I'll be there doing a Facebook Live on CNYCentral's Facebook page as we go down the parade route.  And there's more in our Best Bets:  https://t.co/7sacduUKUt https://t.co/rXLw8qGKF1",2,1,2436,0
8765,2019-03-16 12:51:53+00:00,HiwtbiMary,Lake Norman,"Irish Beef Stew with Irish Whiskey Soda Bread! A delicious stick-to-your-ribs Irish Stew and soda bread #recipe with currants and caraway seed soaked in Irish Whiskey. Perfect for #StPatricksDay or cold weather comfort food:
https://t.co/r32EQeOXdW https://t.co/KASiWX8kKH",1,1,314,0
8766,2019-03-16 12:44:05+00:00,CJohnFranklin,New Orleans,"And so it begins...when everyone tries out a TERRIBLE #Irish accent! #StPatricksDay

80s are NOT in the forecast for the next 7 days at least! We continue the very chilly weather through the St. Patrick's weekend... https://t.co/ww5Es14pnn",0,0,7173,0
8767,2019-03-16 12:28:52+00:00,Tymonparkrun,"South Dublin, Ireland","Our inclusive crew...
@Danielsvoyage28
@c_oreilly
Today they showed their true colours and braved the good old Irish bank holiday weather. 

There is no stopping them
#loveparkrun #parkwalkIRE #inclusive #inclusion https://t.co/HXr9qr4lj8",16,2,458,2
8768,2019-03-16 12:19:19+00:00,markhanniffy,"Armagh, Northern Ireland","Great to be back in Coatbridge this morning for the #StPatricksDay festival family day, opened by Minister @BGriffinTD. Weather a bit damp but great warmth in the Irish connections! https://t.co/wttwAjaogT",13,1,1076,0
8769,2019-03-16 11:57:01+00:00,Jeapam,Hampstead ,Severe Irish Sea Weather forces Nicki Minaj to cancel tonight's 3Arena concert. Refunds Available This Tuesday From Point of Nicki Minaj apologises for any inconvenience caused to fans due to these unforeseen circumstances. https://t.co/vwjP2uTIw5,0,1,1228,0
8770,2019-03-16 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Rain at times, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
8771,2019-03-16 11:48:03+00:00,UKNewsBot1,,Wales v Ireland Live breaking news as Irish demand roof be OPEN despite awful weather forecast - WalesOnline https://t.co/CL12mZQ1Yz,0,0,216,0
8772,2019-03-16 11:30:36+00:00,wx_will,"Lynchburg, VA",The #StPatricks Parade &amp; Shamrock Festival is this morning in Roanoke. Weather looks like we had some Luck O' The Irish! https://t.co/jB0iLh8m7N,3,2,2888,0
8773,2019-03-16 11:30:35+00:00,DolphinRFCminis,"Cork, Ireland",Dolphin Rugby Minis in action this morning #dolphinrfc #wearedolphin #dolphinonceagain #keepkidsactive #minirugby #miniflippers #welikeitwet #rain #weather  @ Irish Independent park — at Irish Independent park https://t.co/EzawzotShn,2,0,111,0
8774,2019-03-16 11:30:00+00:00,ACPressMartucci,New Jersey,"🎥 If eating corned beef and cabbage isn't enough to make you feel Irish in South Jersey, check out these weather numbers I found. We'll have more Irish luck our way this weekend. A little white, fluffy gold to cap it off? 😉  It's possible. 🎥 https://t.co/gWXaymHmRC https://t.co/NVZJ7Q0IFD",1,2,3344,0
8775,2019-03-16 11:30:00+00:00,DublinLive,"Dublin City, Ireland","Due to weather conditions in the Irish Sea, equipment trucks were unable to get to the capital

https://t.co/ghhbg04hyz",0,0,32756,0
8776,2019-03-16 11:17:03+00:00,stevetheelf,"Wales, United Kingdom","3/ cheer the boys on. As for me , I'll be squeezing into my jersey and heading to the Cambrian to meet old school friends for a few glasses of the black stuff in honour of our Irish opponents. So although the weather maybe poor I'm sure I'll be wetter on the inside! C'mon Wales",1,0,105,1
8777,2019-03-16 11:09:23+00:00,ToveyPhil,,@brianmoore666 How bloody ridiculous Brian. Worse weather of the year and the Irish won’t let us close roof. £120 a ticket to get pissed on when it could be avoided. Our country our stadium our home game and they dictate the conditions they want to play in😡,0,0,123,0
8778,2019-03-16 10:53:02+00:00,BraaadWx,,@RiffTraxIsCool @Local12 @fccincinnati Job security for me when the weather stinks! Luckily just chilly for most this weekend. Definitely looking forward to some Irish grub!,1,0,5614,1
8779,2019-03-16 10:40:21+00:00,NewsiniApp,,Irish weather forecast: Met Eireann say more snow could fall as heavy rainfall warning continues https://t.co/2W6YfgkYwl,0,0,44,0
8780,2019-03-16 10:27:20+00:00,larry040667,"Belfast , Northern Ireland","Weather permitting,I’ll be heading up to Ballymena this afternoon to watch this Irish Premiership clash. Home side need to win to keep in the Title race. They should  prevail over the fallen east Belfast giants. https://t.co/ba4SHIV4sd",0,0,788,0
8781,2019-03-16 10:12:29+00:00,ImBrianBritain,"New York, USA",#SaturdayMorning on #1010WINS: #StPatricksDay in #NYC! @StPatsParadeNYC kicks off at 10am and we have coverage; Maybe the Luck of the Irish will rub off on you #PowerBall is at almost 500mil! @McKayWay Traffic; @BrianThompsonWx Weather; @MrUram Sports.  Have a great day!,2,0,1471,0
8782,2019-03-16 10:10:50+00:00,grethanlove0,Ireland,"@ellzzzzx In Ireland we got like 2 weeks of snow in March , uk and Irish weather is just messed up tbh ,ahah",1,0,188,1
8783,2019-03-16 10:00:45+00:00,joannes02439842,"Wales, United Kingdom",@MaryKayH188 @GraceJRodrigue3 @russellcrowe Bless you! It’s always a great match between the Welsh and Irish and at the end of match everone parties together it’s going to be an amazing day in Cardiff today. Pity the weather is so bad. I’m sure they will close the roof on the stadium today!,1,0,181,2
8784,2019-03-16 09:48:47+00:00,ginni_bb,,"@JulieOwenMoylan Surely it’s traditional for rugby to be played in the most appalling weather? Of course, as an England fan with an Irish mum, I’m rooting for 🇮🇪 and 🏴󠁧󠁢󠁥󠁮󠁧󠁿 (whilst acknowledging 🏴󠁧󠁢󠁷󠁬󠁳󠁿 played a blinder in our match the other week).",1,0,853,1
8785,2019-03-16 09:19:15+00:00,CarlPonty,,"@simonrug The Met Office, along with the Irish Weather service named it Gareth. Is it an omen that the Irish have given an iconic Welsh rugby name to a storm that will no doubt affect how today's game is played! If we put some mud in one corner, do you think Gareth Davies can imitate?",1,0,157,0
8786,2019-03-16 08:56:54+00:00,WortleyGolfClub,Sheffield S35 7DF,The Irish spirit is beating the weather 🍀🍀🍀🍀 #wortleygolfclub #StPatricksDay https://t.co/PL4fwLpMd7,6,2,1097,0
8787,2019-03-16 08:49:46+00:00,ProfPagServ,Cardiff,"https://t.co/PYeIdOGtrZ

When there is a fantastic facility to benefit everyone in the stadium with today’s atrocious weather condition the Irish rugby coach and team should be ashamed.

It’s called running scared. #WALvIRE #WRU #IRFU",1,0,457,0
8788,2019-03-16 07:53:53+00:00,boulicotv,,Irish weather for St Patrick's weekend🌧☔😁 https://t.co/UHf99To6Hx,1,1,7,0
8789,2019-03-16 07:44:20+00:00,paul67davis,Llangennech,@brianmoore666 The Irish have the ammunition to suffocate Wales.  Just hope the weather does not spoil what would otherwise have been an enthralling encounter,0,0,1026,0
8790,2019-03-16 07:34:17+00:00,corrie206,"Newcastle, South Africa","@projectjennifer @CityPowerJhb Look, electricity this weekend is a hit and miss anyway, best indicator is like that Irish weather stone joke (if stone is wet its raining..)",0,0,1864,1
8791,2019-03-16 07:25:00+00:00,iamrhyd,"Bridgend, South Wales","Safe to say, the first few Irish fans that have arrived at the airport now instantly look absolutely freezing and broken by the weather already while waiting for their chariots into Cardiff. 😂",0,0,867,0
8792,2019-03-16 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
8793,2019-03-16 05:40:35+00:00,damien_omeara,"Dublin, Ireland","Love the Irish positivity. Getting soaked on the tarmac queuing to get onto the @AerLingus red eye to Cardiff, lad behind me pipes up to his son “Enjoy it, it’ll be worse weather when we get to Cardiff” #WALvIRE https://t.co/7uj7NC1FI3",50,1,15388,4
8794,2019-03-16 04:38:57+00:00,spillteeea,Y(our) nigga’s house,Nicki can’t control the fucking weather and you Irish Barbz are GARBAGE. Nicki should’ve NEVER posted those receipts or felt that she HAD to. Y’all too fucking comfortable.,0,0,963,1
8795,2019-03-16 03:50:52+00:00,MoleWoIf,,@mcd_productions Blacks cant handle Irish weather,0,0,33,0
8796,2019-03-16 03:12:54+00:00,BrianNeudorff,Kentuckiana,#StickyNote #Weekend weather - Great #StPAtricksDay forecast - Irish ☘️ Eyes will be smiling as we luck out with low to mid 50s for highs (40s Wood River Valley) and lots and lots of Sunshine - Sadly no rainbows 🌈 to lead us to pots of gold. #IDwx https://t.co/lcmbG7EY2Y,0,0,2667,0
8797,2019-03-16 03:03:34+00:00,BrianZisook,NY / CHI,"""Severe Irish Sea Weather forces Nicki Minaj to cancel tonight's 3Arena concert."" Sounds legit. 😂",2,0,27898,1
8798,2019-03-16 03:01:46+00:00,A_Social_Hermit,"New Hampshire, USA",1st My dad took me to an Irish dance production then I stopped by my brother's bar for a nightcap. Now beautiful weather for the walk home!,0,0,20,0
8799,2019-03-16 01:29:55+00:00,GrainneLogue,"Dublin City, Ireland","#Irish #Weather Update: ah sure look it hi, ye might as well bring the umbrella just in case.

https://t.co/gPTnzsYyUN",0,0,840,0
8800,2019-03-16 00:47:19+00:00,iam_redracer,"California, USA",@KUSINews I’m deeply offended by the dancing leprechaun in your weather section. I am not irish. I am not catholic. I don’t even celebrate St. Patrick’s Day. I just know someone out there will be overly sensitive about this. Prepare for that :),0,0,38,0
8801,2019-03-16 00:46:01+00:00,PalaCasino,Northern San Diego County,We have an idea of how you can warm up during this cold weather! 🙃 An Irish Coffee from Poolside Cafe &amp; Bar! 🍀☕️🍀 #PalaCasino https://t.co/GFNCwx3Lsg,2,0,17061,0
8802,2019-03-16 00:27:28+00:00,Infinitejay7,"Massachusetts, USA","@mariastephanos 4th of July, nothing better than campfire 🔥 beers 🍺 and s’mores and warm weather.....no more snow let’s get warm.... drink of choice, Irish Car Bombs 💣 💣💣, Happy St.Pattys!!!!! Tootles Maria",1,0,72,1
8803,2019-03-16 00:18:32+00:00,NickiBittyPiggy,,Stfu you moron. She can’t control the damn weather. Fuck off back to the irrelevant Irish town you crawled out of,0,0,920,0
8804,2019-03-16 00:11:26+00:00,KOLO8,"Reno, NV","The weather looks great on Sunday to celebrate Ireland and Irish culture! This is the town of Sneem, one of the picturesque towns located along the gorgeous Ring of Kerry. https://t.co/0ZuMQtbNyc",0,0,61359,0
8805,2019-03-16 00:05:51+00:00,JaneBIVL,"Churchton MD, usually",@HoarseWisperer One good weather days in DC. And 17 loaves of Irish soda bread baked today. ☘️ ☘️,0,0,2199,0
8806,2019-03-15 23:52:46+00:00,DaveMc1925,Dublin Ireland EU ,"@cezzapazza @theblitzdefence Yeah, fair enough. Gamesmanship can spoil the build up to what should be a great occasion, esp Wales going for the Grand Slam. I remember Irish coaching set up being seriously p***ed off two years ago, agreeing to closing the roof because of the weather &amp; then the pitch drenched",1,0,1245,1
8807,2019-03-15 23:25:44+00:00,blanchetanya_,☘️,😪 listen April would’ve been a better month ...Irish weather is messed up in March,0,0,776,0
8808,2019-03-15 23:06:48+00:00,ArmadilloAles,"Denton, TX",Beautiful weather this weekend and everyone is getting back in town so $2 Experimental IPA and Dapper Apple all weekend long! Plus we'll have nachouniversetx Irish… https://t.co/VDgUv6aNo7,3,2,4084,0
8809,2019-03-15 22:43:54+00:00,Bob_McGuire,,"Maybe its the luck of the Irish, but our weather is going to be very comfortable this weekend with three High pressure cells pumping in warmer air and maybe a few clouds. This warming trend will carry us into Spring and beyond. https://t.co/XH0kzvHbUB",1,0,104,0
8810,2019-03-15 22:25:28+00:00,bigpimpinET,D(M)V,Cardi twerked in the Irish Sea and caused that weather OH LAWD,0,0,2125,0
8811,2019-03-15 22:12:56+00:00,LtGovPinnell,Oklahoman by choice ,"Kicked off the Irish Festival in downtown Tulsa today. Great weather, great people, great food trucks, check it out! #IrishFest #TravelOK ☘️ https://t.co/T7Y3Zlgm3A",12,2,14207,0
