,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
7494,2021-04-01 16:45:34+00:00,IrishESRPC,"Cork, Ireland","Youghal Gardaí on patrol last evening ensuring public compliance during the lovely weather.

Photo with thanks to one of our members!

#IESRPC #Roleplay #GTA5Roleplay #FiveM #Cork #Ireland #Irish https://t.co/TalawUVXlK",7,1,574,0
7495,2021-04-01 14:57:11+00:00,mathtimms2,"Irish & UK archipelago, Earth.","Easter weather update: significant drop in temperature over this weekend for Irish &amp; UK archipelago.(The Times)
1/4/2021...",0,1,257,0
7496,2021-04-01 14:39:00+00:00,canny_tim,Kilkishen co clare,"@ClareFM With the great Irish weather we get, outdoor dining probably consists of one day a month 😀",0,0,19,0
7497,2021-04-01 14:19:31+00:00,Kennedy_ails,"Dublin City, Ireland",@solidstart_ie I still blame the irish weather for that one..... They still don't know it sells anything but 🍦🍦🍦 ... definitely a back up plan 💰,0,0,1105,0
7498,2021-04-01 14:16:32+00:00,FemmeLoves,"Northern Ireland, United Kingd",Good old Irish weather on Sunday https://t.co/caNw9GfKCE,6,0,34147,1
7499,2021-04-01 14:15:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: Dry and mild – but turning much cooler and unsettled from Easter Sunday

@Deric_TV #VMNews has the latest forecast⤵️ https://t.co/Fc01uZtzVf",2,0,99323,1
7500,2021-04-01 13:14:04+00:00,SimonJohnPalmer,"London head, Dublin heart. ","@Richie3Kelly @StenaLine @EmmaVardyTV @allenlogistics There is no hassle with Transit Procedures, they are simple to do &amp; Irish trucks are fast-tracked through Customs. The land bridge is cheaper, faster &amp; less subject to weather delays than routes to France. If exporters want to keep going direct then prices will rise in Ireland.",0,0,6889,0
7501,2021-04-01 12:29:52+00:00,RosemaryFrazer,London,"This is either a very interesting fact or a very dull fact, decide for yourselves. It is more likely to snow on an Easter bank holiday than on any other bank holiday. Being Irish I know my weather stats!",14,1,3910,4
7502,2021-04-01 12:25:26+00:00,Leonaa_x,"Kerry, Ireland",@tommyelof You gotta love Irish weather 😂,0,0,408,1
7503,2021-04-01 11:21:53+00:00,GeoDirectory_ie,Ireland,"You asked, we listened.

We’re delighted to announce the new weather forecast feature for Irish Mammies on GeoFindIT today.

Does mammy need to know when there’s great drying out? GeoFindIT’s got you covered 📲 https://t.co/wBfDETNrHl

#Weather #Ireland https://t.co/6JPqxiiq5H",2,2,1938,1
7504,2021-04-01 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7505,2021-04-01 10:53:47+00:00,JustMeNina76,Somewhere over the🌈🇩🇪in🇫🇷,@DolDeBie Well I will then prefer to experience this Irish weather in Ireland 🙃😁,1,0,4546,1
7506,2021-04-01 09:30:39+00:00,DolDeBie,IRL #choosesligo #wildsligo ,@JustMeNina76 Irish weather Stephie! 4 seasons on one day!😂,1,0,3498,1
7507,2021-04-01 08:42:35+00:00,paddytheshoe,"Kildare, Ireland",@archi3alexander @SkyRacingAU @Racing @7horseracing @RacingInsider @BallTurfClub swap irish weather for yours,0,0,1785,0
7508,2021-04-01 07:20:24+00:00,NextGenRacing_,,"New Video - All Weather Champs + Fairyhouse Preview! 🇮🇪 

Irish Grand National banker?!
All Weather Mile good thing?!
14/1 Queen’s Cup winner?!
🎥 https://t.co/W9EWUPebbH https://t.co/45165XW442",5,1,1347,0
7509,2021-04-01 07:00:34+00:00,wootton_weather,"Abingdon, England","Mwadzuka bwanji, @wootton_weather followers! The sun sets at 19:37 tonight. On this day in 1786, William Mulready, Irish genre painter (d. 1863) was born.",0,0,7,0
7510,2021-04-01 06:45:46+00:00,Carl_Kruse,,"Words of the day: ""Laethanta na Riabhaiche"", ""The Borrowed Days""; the name given in Irish folklore to the first three days of April, on the grounds that their weather was so bad it seemed to have been loaned to March (or vice-versa). Credit: @RobGMacfarlan
https://t.co/NDFXwiZgjy",9,4,4620,0
7511,2021-04-01 05:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7512,2021-03-31 22:01:18+00:00,anniewhiii,,No better day to have nice Irish weather,6,0,418,1
7513,2021-03-31 21:30:24+00:00,DrunkPolkaroo,"Hamilton, Ontario","It's still a little chilly out here on Patio Pints with Polk, but we got @stormstayedbeer Sweater Weather Irish Red Ale pouring now to help warm us up. Full video : https://t.co/qOjWSbZwAM https://t.co/jFj2Ya11ho",6,0,4204,0
7514,2021-03-31 20:42:28+00:00,evelynoconnor,Ireland,Irish weather #2 - 😳🤪😳 https://t.co/GqwzggyXLD,2,0,4999,1
7515,2021-03-31 19:55:15+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:31 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7516,2021-03-31 19:49:44+00:00,_citrinescorpio,,Heartbreak Weather continues to be paid dust and I hate it for my Irish king,3,0,383,0
7517,2021-03-31 19:03:12+00:00,danger_clam,Oxfurdshur,@RayForsyth85 Taps aff weather as my Irish customers say 😂,1,0,317,0
7518,2021-03-31 18:52:30+00:00,handsomepostie,"Cork, Ireland","@FeenaD Tis.
Irish weather is funded by George Soros.
Wake up sheeple.",1,0,1693,1
7519,2021-03-31 18:47:28+00:00,AttentionSpace,Bradford-on-Avon,@drtimlomas Have you come across the Irish language “aiteall” -  fine spell of weather between two showers of rain? Or “gréinleacha” - Tufts of grass where dung had lain,0,0,999,0
7520,2021-03-31 17:21:40+00:00,CowboyPensive,Piss Earth,@MonkeKio Watching Irish weather girls made me keenly interested in Gaelic,1,0,501,0
7521,2021-03-31 17:17:10+00:00,mckee_luke,"Larne, Northern Ireland","All the best to two legends of Northern Irish TV @KenReid_utv and @frank_broadcast, my goodness that last weather forecast was emotional to watch! Thankyou to the both of you 👍 #utv",0,0,98,1
7522,2021-03-31 16:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7523,2021-03-31 16:40:59+00:00,tommy3501419340,"Cork, Ireland",@MJFish12 @INaturists That’s called Irish weather Michael 😎,0,0,6,0
7524,2021-03-31 16:34:24+00:00,ramya_961,,"@NiallOfficial yes we will be streaming Heartbreak Weather which is the second studio album by Irish singer Niall Horan. It was released through Capitol Records on 13 March 2020, three years after its predecessor Flicker.",0,0,103,0
7525,2021-03-31 16:17:52+00:00,RegimeChangeBC,Victoria BC,"@jgorman2424 @NoelTurner194 @Kenneth72712993 @jimdtweet @Tark4Real @BubbasRanch @earthtoimani @PeterDClack @WilliamMarsWard @drolkrad_ehT @GoodCollie @caerbannog666 @JimFish56837379 @priscian @d_e_mol @ScienceJustWins @bobathon @KritzoVenter @ejwwest @NikolovScience @w44xc555 @AffitThro @GeraldKutney @DawnTJ90 @Kaya78229577 @RoyPentland @Robert76907841 @jch_of @WhompyWombat @RuleByLogic @swcrisis @sueytonius @Syzygy91977728 @25_cycle @MedBennett @thinks_about_it @GreyTonka @ThatguyMethod @MartinJBern @erikfrijns @CafeLiminal @damagedonegr @SturmLLiouville @91996340e81d45a @weather_talk @NeasdenParade @AniaSokolovIII @AndryGiles @Anna98831 @HMS_Indomitable I'm betting they paint co2 as high in the Arctic to cover up their geoengineering programs that are warming up the area, think the #arcticvortex goes walk about on its own accord? Irish environmentalists lamented major programs over Atlantic day before this. Jetstream turns 90 d https://t.co/XZPNEmz6fF",0,0,2836,0
7526,2021-03-31 16:16:19+00:00,betonsportstips,UK,3 moderate races selected for members on Thursday. Nothing on all weather 'Good Friday.' Better #racing at the weekend &amp; various Grand Nationals in April. Anyone joining for a year now receives #racingtips for 2021 AND 2022 Aintree &amp; Irish #GrandNational  https://t.co/oeqSfl8VIC,0,0,2851,0
7527,2021-03-31 14:59:10+00:00,Mise_Eire,Switzerland,...and Irish weather ?,0,0,18,0
7528,2021-03-31 14:30:01+00:00,racingtips,,"🍀 IRISH TOP TIPS 🍀

With a very competitive All Weather card on show over in Ireland later today, Our experts have put together their main selection's for the meeting 

They are available to view here 👇

https://t.co/AzpBIkG9Eo https://t.co/076FVP9z9A",0,0,117145,0
7529,2021-03-31 14:06:44+00:00,irish_pitman77,South Staffordshire,"Hello @dbates1950 &amp; @BatseyVal hope U both R well &amp; enjoying the weather... 1️⃣ question Dave, is it true or right that after the 1️⃣st cut of the season/year U should scatter the grass cuttings back on2 the lawn 2 help with growing, nutrients etc etc... All the best U 2... 👍",0,0,232,1
7530,2021-03-31 13:45:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: ☔ Turning wetter and more unsettled 

@Deric_TV #VMNews has the latest forecast⤵️ https://t.co/s6Ng32tumM",2,1,99323,0
7531,2021-03-31 13:19:56+00:00,patroddy007,,What does he expect. We don't get summer weather. I think the Irish have been good sheep.,0,0,0,0
7532,2021-03-31 12:44:53+00:00,ger82,,"@inkling_micko @davidmcw Indeed. I know the examples are out there. Perhaps also along with adopting a certain ‘style’ of street dining, there may need to be a slight adjustment in the Irish mindset to embrace this regardless of the weather. 

I like it and not just for Dublin.",0,0,23,1
7533,2021-03-31 12:06:42+00:00,DrLauraDonaghy,"Dublin, Ireland","Weather isn't a dealbreaker for Paris or Amsterdam, so what would an Irish café culture look like?☕️🥪

As restrictions begin to ease, @Failte_Ireland and @DeptCulturelRL are supporting hospitality businesses and councils with grants for outdoor spaces:  https://t.co/4EHDP4UHuL https://t.co/5qiNB9hifo",17,3,1249,2
7534,2021-03-31 11:05:48+00:00,Artugal3,Uí Failghe,@irishexaminer @aoifegracemoore Wait until the Greens hear about Irish weather 😬,1,0,920,0
7535,2021-03-31 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:31 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7536,2021-03-31 10:48:43+00:00,davidmja73,Ireland,"Another government master plan! 
I doubt the Irish weather will play along. https://t.co/Fp3OvJ4uc4",0,0,2471,0
7537,2021-03-31 10:42:02+00:00,greenshame,Ireland,@AnthonyICHH Irish weather.!!,0,0,3768,0
7538,2021-03-31 10:02:00+00:00,racingtips,,"🍀 IRISH TOP TIPS 🍀

With a very competitive All Weather card on show over in Ireland later today, Our experts have put together their main selection's for the meeting 

They are available to view here 👇

https://t.co/AzpBIkXL2Y https://t.co/APoGJ7zwnw",0,0,117145,0
7539,2021-03-31 09:49:21+00:00,gothwalk,"Maynooth, Ireland","@socmot Thinking some more about it, I know people who are putting together websites about medieval Irish trees; food history; a ""Miscellany"" book of quotations; DIY tools for weather-related measurements. None of those need as much as a date on the post, even.",0,0,604,0
7540,2021-03-31 09:46:26+00:00,jamescorscadden,Left of centre,"Great idea. But looking at the replies some people have very dramatic notions of how bad Irish weather is. It rains often yes but it's mostly mild, there are countries with similar or worse weather who've solved the problem.",0,0,675,1
7541,2021-03-31 09:21:34+00:00,LonerganRoy,"East, east, east London. ","Unfortunately with Irish-style weather. 

https://t.co/7sWph8yfGF",0,0,125,0
7542,2021-03-31 08:59:01+00:00,emccafey,Ireland,@LeoVaradkar @cathmartingreen @Failte_Ireland Is there a change coming in the Irish weather. 17 million for outdoor dining and families living in hotels.,14,0,144,1
7543,2021-03-31 08:55:16+00:00,Sandra84368932,,@LeoVaradkar @cathmartingreen @Failte_Ireland At least that made me laugh thanks @LeoVaradkar what a stupid idea hello IRISH WEATHER 4 seasons in 1 day...!! https://t.co/TZvtodRJdG,0,0,7,0
7544,2021-03-31 08:49:04+00:00,Jay_mate_Jay,"Dublin City, Ireland",@LeoVaradkar @cathmartingreen @Failte_Ireland 'European Style Dining' with 'Irish Style Weather'.... Works a dream,29,2,769,1
7545,2021-03-31 08:47:36+00:00,Fifa2022PS5,,@LisaFranTeresa @LeoVaradkar @cathmartingreen @Failte_Ireland with Irish weather?,2,0,392,1
7546,2021-03-31 08:46:56+00:00,aviladacorte,Exiled,@LeoVaradkar @cathmartingreen @Failte_Ireland How “safe” is it in the context of Irish weather? What a joke,7,0,71,2
7547,2021-03-31 08:12:15+00:00,MrTaytoHead,"Dublin City, Ireland","@keoghderek2009 You know it, exam time = best Irish weather haha",0,0,1278,1
7548,2021-03-31 06:09:56+00:00,SPHToledo,"Toledo, OH",Great weather for our soccer teams! Thank you to our coaches for encouraging these young Irish athletes! ☘️⚽️ https://t.co/c9a68fxEMh,1,0,61,0
7549,2021-03-31 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7550,2021-03-31 00:18:19+00:00,antirealism,"New Orleans, LA",@dubtea @snickyfritz I just hopped on my game night zoom but sounds like the weekend is Irish coffee weather...,2,0,1208,1
7551,2021-03-30 23:17:49+00:00,DebbieSimons17,USA,"@NiallOfficial From One Giraffe Lover to Another🦒🦒...I’m Just Popping In to Check On My Favorite Irish Lad, And Say...I Hope All is Well with You, and that I FINALLY Bought Your Heartbreak Weather CD. And...I LOVE IT🇮🇪 https://t.co/d08exlNsAp",0,0,8,0
7552,2021-03-30 22:41:15+00:00,midellkalenga,Ireland ,"Why would you reopen the things that nobody cares about first ? GAA, tennis &amp; golf with Irish weather????? Make it make sense please #IrelandLockdown #level5",2,0,227,1
7553,2021-03-30 22:14:18+00:00,CianIreland3,Gwynedd/Yorkshire/He/Him,"@sheevpaIps Out on a walk right now, perfect weather with this breeze coming in off the Irish sea!",1,0,1496,0
7554,2021-03-30 22:05:31+00:00,biilym,"Glasgow, Scotland",@comedyray Convinced @BBCRadio2 presenters are instructed to constantly mention their beautiful weather just to piss off Scots and N. Irish listeners. Or is it to distract from actual news events?🤔,1,0,201,0
7555,2021-03-30 21:21:45+00:00,Seantoir,"Kildare, Ireland",@IrishTimes In Irish weather and our cities' toxic air pollution? Good luck with that.,0,0,64,0
7556,2021-03-30 21:14:40+00:00,johnmurry,"Longford, Ireland","Thanks, @PMcLoone , for being the first to give it a spin here at home (and for being a beacon for rock and roll and for radio, even during ""stormy weather"".. truly an Irish legend, like... )! Xo",15,0,3273,0
7557,2021-03-30 21:14:05+00:00,lucyjaneearley,Dublin,"As the weather gets better, black market salon and spa treatments will increase in homes, while salons and spas with PPE gear/perspex screens/fastidious hygiene systems sit idle, accumulating commercial rents. #rtept @spa_irish",6,1,1047,1
7558,2021-03-30 20:51:12+00:00,CephalopodsRule,"he/him, sé/é","@MikesRarePlants How do you keep it? I was just considering this plant again today, but I'm worried it might be a bit finicky in Irish weather?",2,0,1126,1
7559,2021-03-30 20:20:43+00:00,GarryPhysio,"Cardiff, Wales","@Irish_Physio Had both my doses. Pfizer both times, stiff arm. Bit trippy the evening of the first jab. But otherwise fine.

I'm saving up my post 2nd jab side effects for when the weather improves a bit...

👀",2,0,257,0
7560,2021-03-30 20:15:34+00:00,mringster,"South Dublin, Ireland",@thearthritictri @SkyHelpIreland Just Irish channels frozen! Must be the weather!,0,0,1529,0
7561,2021-03-30 19:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7562,2021-03-30 18:19:29+00:00,fourblvckwalls,,"Best day of the year by far , sun sets at 7.57 , Eoghan finishes work at 8

Eoghans next day off is sunday....
Irish weather you can suck your mum https://t.co/Fgj6b22iCN",0,0,94,0
7563,2021-03-30 18:05:46+00:00,browns_irish,Everywhere ,"@wackinGOFF_ We just had our nicest day of the year here in Dublin. 

It’s scheduled to snow on Monday. 

Wacky March/April weather!!",0,0,1343,0
7564,2021-03-30 18:00:01+00:00,TodayFM,Ireland,"Bucket loads of brilliant new Irish music on the way next on Ed's National Anthems @EdTodayFM with the latest from:

@rooueofficial 
@Saint_Sister_ 
@localboy3000 

And for the weather that's in it, an hour of Summer vibes from 9 for Ireland's Sunshiny Call 

#CeolForTheSoul https://t.co/b3NfF4BCfF",7,2,316742,1
